"AD";"Andorra";"Europe/Andorra"
"AE";"United Arab Emirates";"Asia/Dubai"
"AF";"Afghanistan";"Asia/Kabul"
"AG";"Antigua & Barbuda";"America/Antigua"
"AI";"Anguilla";"America/Anguilla"
"AL";"Albania";"Europe/Tirane"
"AM";"Armenia";"Asia/Yerevan"
"AN";"Netherlands Antilles";"America/Curacao"
"AO";"Angola";"Africa/Luanda"
"AQ";"Antarctica";"Antarctica/McMurdo"
"AQ";"Antarctica";"Antarctica/South_Pole"
"AQ";"Antarctica";"Antarctica/Rothera"
"AQ";"Antarctica";"Antarctica/Palmer"
"AQ";"Antarctica";"Antarctica/Mawson"
"AQ";"Antarctica";"Antarctica/Davis"
"AQ";"Antarctica";"Antarctica/Casey"
"AQ";"Antarctica";"Antarctica/Vostok"
"AQ";"Antarctica";"Antarctica/DumontDUrville"
"AQ";"Antarctica";"Antarctica/Syowa"
"AR";"Argentina";"America/Argentina/Buenos_Aires"
"AR";"Argentina";"America/Argentina/Cordoba"
"AR";"Argentina";"America/Argentina/Jujuy"
"AR";"Argentina";"America/Argentina/Tucuman"
"AR";"Argentina";"America/Argentina/Catamarca"
"AR";"Argentina";"America/Argentina/La_Rioja"
"AR";"Argentina";"America/Argentina/San_Juan"
"AR";"Argentina";"America/Argentina/Mendoza"
"AR";"Argentina";"America/Argentina/Rio_Gallegos"
"AR";"Argentina";"America/Argentina/Ushuaia"
"AS";"Samoa (American)";"Pacific/Pago_Pago"
"AT";"Austria";"Europe/Vienna"
"AU";"Australia";"Australia/Lord_Howe"
"AU";"Australia";"Australia/Hobart"
"AU";"Australia";"Australia/Currie"
"AU";"Australia";"Australia/Melbourne"
"AU";"Australia";"Australia/Sydney"
"AU";"Australia";"Australia/Broken_Hill"
"AU";"Australia";"Australia/Brisbane"
"AU";"Australia";"Australia/Lindeman"
"AU";"Australia";"Australia/Adelaide"
"AU";"Australia";"Australia/Darwin"
"AU";"Australia";"Australia/Perth"
"AU";"Australia";"Australia/Eucla"
"AW";"Aruba";"America/Aruba"
"AX";"Aaland Islands";"Europe/Mariehamn"
"AZ";"Azerbaijan";"Asia/Baku"
"BA";"Bosnia & Herzegovina";"Europe/Sarajevo"
"BB";"Barbados";"America/Barbados"
"BD";"Bangladesh";"Asia/Dhaka"
"BE";"Belgium";"Europe/Brussels"
"BF";"Burkina Faso";"Africa/Ouagadougou"
"BG";"Bulgaria";"Europe/Sofia"
"BH";"Bahrain";"Asia/Bahrain"
"BI";"Burundi";"Africa/Bujumbura"
"BJ";"Benin";"Africa/Porto-Novo"
"BM";"Bermuda";"Atlantic/Bermuda"
"BN";"Brunei";"Asia/Brunei"
"BO";"Bolivia";"America/La_Paz"
"BR";"Brazil";"America/Noronha"
"BR";"Brazil";"America/Belem"
"BR";"Brazil";"America/Fortaleza"
"BR";"Brazil";"America/Recife"
"BR";"Brazil";"America/Araguaina"
"BR";"Brazil";"America/Maceio"
"BR";"Brazil";"America/Bahia"
"BR";"Brazil";"America/Sao_Paulo"
"BR";"Brazil";"America/Campo_Grande"
"BR";"Brazil";"America/Cuiaba"
"BR";"Brazil";"America/Porto_Velho"
"BR";"Brazil";"America/Boa_Vista"
"BR";"Brazil";"America/Manaus"
"BR";"Brazil";"America/Eirunepe"
"BR";"Brazil";"America/Rio_Branco"
"BS";"Bahamas";"America/Nassau"
"BT";"Bhutan";"Asia/Thimphu"
